index,sid,Season,mlb_id,Team,xFIP,FB_percentage,FBv,SL_percentage,SLv,CT_percentage,CTv,CB_percentage,CBv,CH_percentage,CHv,SF_percentage,SFv,KN_percentage,KNv
3099,17302,2012,435298,TB,3.65,0.58,90.1,0.096,84.1,0.037,89,0.181,76.6,,,0.105,82.3,,
3100,17303,2012,468396,TEX,3.58,0.639,97,0.35,84.3,,,,,0.012,88.2,,,,
3101,17304,2012,455374,PHI,3.18,0.63,91.8,0.365,83.7,,,,,0.004,85.5,,,,
3102,17305,2012,519141,COL,4.49,0.788,91.2,,,,,0.144,79.1,0.069,84.3,,,,
3103,17306,2012,446372,CLE,3.99,0.436,92.6,,,0.261,88.8,0.138,82.5,0.165,84.1,,,,
3104,17307,2012,134321,MIN,4.48,0.594,86.8,0.134,81.9,,,,,0.224,78.5,0.049,82.7,,
3105,17308,2012,346793,SF,3.34,0.586,91.4,,,,,0.282,75.6,,,0.132,87.3,,
3106,17309,2012,449104,MIL,2.73,0.664,95,0.337,85.1,,,,,,,,,,
3107,17310,2012,493157,TEX,2.67,0.519,88.9,,,0.045,83.1,,,,,0.437,81.5,,
3108,17311,2012,501985,ATL,4.32,0.59,90.3,0.141,83.3,,,0.119,79.2,0.151,83.6,,,,
3109,17312,2012,460701,CHC,4.35,0.322,89.1,0.392,81.4,0.098,87.2,0.062,73.6,0.126,81.8,,,,
3110,17313,2012,519293,KC,4.64,0.595,90.5,0.062,80.3,,,0.217,77.7,0.126,85.1,,,,
3111,17314,2012,467008,BAL,4,0.687,96.9,0.276,83,,,,,,,0.037,89.2,,
3112,17315,2012,150404,LAD,4.77,0.497,87.6,0.142,82.1,,,0.14,70.7,0.221,79.7,,,,
3113,17316,2012,430606,TEX,3.95,0.398,91.3,,,0.454,86.8,0.116,78.3,0.031,82.9,,,,
3114,17317,2012,523260,STL,4.03,0.693,94.4,0.142,81.4,,,0.039,79.3,0.127,84.6,,,,
3115,17318,2012,444436,MIA,3.88,0.633,94.3,0.293,82.6,,,,,0.074,85.3,,,,
3116,17319,2012,400061,TEX,3.27,0.578,91.5,0.066,83.7,,,0.175,70.2,0.181,82,,,,
3117,17320,2012,519322,WSH,3.52,0.714,94.6,0.246,83.5,,,,,0.041,87.8,,,,
3118,17321,2012,447744,PHI,3.03,0.618,87.9,0.327,78,,,,,0.056,75.4,,,,
3119,17322,2012,448178,LAA,4.01,0.731,96.6,,,0.143,92.5,0.126,84.7,,,,,,
3120,17323,2012,502381,SD,3.34,0.294,89.2,0.686,83,,,,,0.02,78.6,,,,
3121,17324,2012,445612,SD,3.8,0.708,93.9,0.255,82.4,,,,,0.037,84.5,,,,
3122,17325,2012,457435,DET,3.65,0.511,93.1,0.371,80.7,,,,,0.118,82.4,,,,
3123,17326,2012,453646,TOR,4.09,0.442,89,0.204,81.9,,,0.115,73.2,0.239,81.1,,,,
3124,17327,2012,407296,MIA,4.84,0.462,90,0.111,79.6,0.192,88.8,0.025,71,,,0.211,83,,
3125,17328,2012,150119,NYY,4.06,0.315,87.5,0.37,81.2,,,0.099,71.5,0.083,80.5,0.134,80,,
3126,17329,2012,446899,ARI,3.15,0.836,86.1,0.099,74.5,,,,,0.065,78.1,,,,
3127,17330,2012,453265,PIT,4,0.675,93.6,0.255,84.3,,,,,0.07,86.3,,,,
3128,17331,2012,453184,Nan,3.52,0.634,93.4,,,,,0.319,83.2,,,0.047,85.6,,
3129,17332,2012,493603,COL,3.41,0.517,94.1,0.461,84.3,,,,,0.023,87.4,,,,
3130,17333,2012,502154,BAL,4.05,0.684,92,0.224,81.3,,,,,0.092,85.9,,,,
3131,17334,2012,150116,Nan,4.56,0.516,88.4,0.184,82.8,,,0.196,68,0.105,78.4,,,,
3132,17335,2012,489002,BAL,3.79,0.661,89,0.057,79,,,0.142,67.5,0.139,78.4,,,,
3133,17336,2012,459939,STL,3.68,0.662,95.8,0.242,87.9,,,,,0.096,88.3,,,,
3134,17337,2012,517414,ATL,4.13,0.659,92,0.003,83,,,0.134,77.8,0.205,81.6,,,,
3135,17338,2012,430580,CIN,3.87,0.532,94.4,0.129,90,,,0.226,78.1,,,0.114,84,,
3136,17339,2012,444520,Nan,3.72,0.541,90.9,,,0.34,84.9,0.025,76.3,0.095,78.3,,,,
3137,17340,2012,491703,TEX,4.98,0.654,94.7,0.157,83.5,,,0.049,78.6,0.14,86.3,,,,
3138,17341,2012,456662,PHI,3.24,0.58,90.6,0.247,81.3,,,,,0.174,83.1,,,,
3139,17342,2012,502272,MIN,4.18,0.542,92.8,0.192,79,0.266,88.2,,,,,,,,
3140,17343,2012,518927,SD,2.06,0.464,89.5,,,0.275,83.5,0.225,76.6,0.036,79.4,,,,
3141,17344,2012,453281,MIA,4.79,0.433,87,,,0.268,84.2,0.084,74.1,0.215,75.7,,,,
3142,17345,2012,430683,Nan,4.39,0.528,86.1,0.068,78.6,,,0.309,70.4,0.095,81.3,,,,
3143,17346,2012,501593,ATL,3.44,0.676,92.5,,,,,0.189,75,0.136,81.4,,,,
3144,17347,2012,424144,SEA,4.37,0.65,93.7,0.35,80.3,,,,,,,,,,
3145,17348,2012,434637,Nan,3.79,0.646,94.8,0.333,84.9,,,,,,,0.021,87.3,,
3146,17349,2012,460059,NYM,3.35,0.626,93.5,0.092,85.1,0.069,87.6,0.095,75.1,,,0.118,86.4,,
3147,17350,2012,Michael Gonzalez,WSH,3.69,0.56,91.5,0.358,80.6,,,,,0.083,81.2,,,,
3148,17351,2012,124604,LAD,3.55,0.484,91.4,0.047,84,0.22,89.2,0.249,78.6,,,,,,
3149,17352,2012,450852,ATL,3.52,0.446,89.2,0.239,81.7,,,,,0.315,80.8,,,,
3150,17353,2012,Cole DeVries,MIN,4.72,0.56,89.7,0.188,83.5,,,0.157,73.6,0.095,82.2,,,,
3151,17354,2012,571800,TOR,4.03,0.764,91.4,0.15,83.8,,,,,0.086,84.3,,,,
3152,17355,2012,448614,COL,4.43,0.446,91.4,,,0.355,89.2,0.189,77.6,0.01,82.8,,,,
3153,17356,2012,467099,OAK,4.32,0.667,92.6,0.193,85.8,,,,,0.14,84.8,,,,
3154,17357,2012,475479,NYY,4.01,0.566,90.8,,,0.166,87.2,0.193,80.5,0.075,83.6,,,,
3155,17358,2012,425657,SF,3.64,0.604,86.8,0.056,74.2,0.259,81.2,,,0.081,80.3,,,,
3156,17359,2012,453192,BOS,3.37,0.583,94.9,0.394,82.8,,,,,0.023,86.7,,,,
3157,17360,2012,Jordan Walden,LAA,3.45,0.786,96.3,0.179,84.2,,,,,0.035,87.2,,,,
3158,17361,2012,462985,BOS,4.19,0.62,94.4,0.02,83.6,,,0.188,74.3,0.172,83.9,,,,
3159,17362,2012,449161,MIL,3.69,0.635,93.6,0.237,83.4,,,0.108,79.2,0.021,80.7,,,,
3160,17363,2012,488768,SD,3.06,0.643,97.7,0.141,86.8,,,,,0.216,87,,,,
3161,17364,2012,502004,SF,3.25,0.44,90.9,0.523,83.7,,,,,0.037,85.1,,,,
3162,17365,2012,457915,LAD,4.29,0.65,93.5,0.216,88.2,,,0.109,79.1,0.025,84.6,,,,
3163,17366,2012,518875,SEA,4.2,0.508,92.4,0.479,83.1,,,,,0.014,85.4,,,,
3164,17367,2012,449079,HOU,3.3,0.582,90.7,0.299,83.7,,,0.118,79,0.001,85,,,,
3165,17368,2012,518633,KC,4.77,0.683,95.3,0.033,86.4,,,0.176,77.2,0.109,85.7,,,,
3166,17369,2012,571946,STL,3.35,0.694,92.9,,,,,0.194,79.9,0.112,86,,,,
3167,17370,2012,543331,CIN,4.4,0.731,92.8,0.017,82.2,,,0.195,76.2,0.056,85.7,,,,
3168,17371,2012,453264,CWS,2.11,0.435,92.4,,,,,0.544,78.3,0.022,83,,,,
3169,17372,2012,329092,Nan,3.64,0.671,86.6,0.329,76,,,,,,,,,,
3170,17373,2012,493547,HOU,3.88,0.37,89.8,0.354,80.2,,,0.224,71.1,0.051,78.6,,,,
3171,17374,2012,605169,SEA,3.47,0.79,98.3,,,,,0.172,83.3,0.038,88.9,,,,
3172,17375,2012,453385,SD,4.16,0.621,90.7,0.105,81.8,0.099,86.6,,,0.176,84.6,,,,
3173,17376,2012,460069,TOR,4.86,0.454,91.2,0.001,86.5,0.222,91.4,0.138,77,0.186,83,,,,
3174,17377,2012,457429,NYY,3.7,0.461,93.5,0.524,81.9,,,,,0.015,88.3,,,,
3175,17378,2012,475243,CHC,4.62,0.472,89.4,0.086,80,0.306,86.9,0.027,74.3,0.109,79.6,,,,
3176,17379,2012,488751,MIN,4.76,0.63,92.7,0.198,85.2,,,0.171,77.2,0.001,84,,,,
3177,17380,2012,458709,WSH,4.7,0.648,89.4,0.08,81.1,,,0.092,75.1,0.181,86.2,,,,
3178,17381,2012,425514,MIA,4.02,0.678,93.6,,,,,0.276,82,0.046,85.6,,,,
3179,17382,2012,447714,ATL,3.31,0.73,91.1,0.235,85.9,,,,,0.035,86.6,,,,
3180,17383,2012,449060,NYY,3.67,0.521,85.4,0.468,76.2,,,,,0.012,79,,,,
3181,17384,2012,425861,CHC,4.08,0.435,87.6,0.459,79.1,,,,,0.106,82.4,,,,
3182,17385,2012,468504,COL,5.1,0.605,90.3,0.197,82,,,0.061,77.5,0.137,84.1,,,,
3183,17386,2012,543883,SD,3.33,0.404,89.7,,,0.578,86.9,,,0.018,83.9,,,,
3184,17387,2012,519267,OAK,4.08,0.618,90.2,,,0.037,86.1,0.332,72.5,0.013,80.6,,,,
3185,17388,2012,469802,TOR,3.96,0.609,93.3,0.187,84.4,,,,,0.205,84.6,,,,
3186,17389,2012,450203,PIT,4.04,0.528,89.9,0.144,85.8,,,0.244,77.5,0.083,82.6,,,,
3187,17390,2012,599819,SD,3.93,0.496,87.9,0.128,80.1,,,0.074,72.5,0.302,81.2,,,,
3188,17391,2012,121250,NYY,3.48,0.066,90.5,,,0.934,90.6,,,,,,,,
3189,17392,2012,491159,SD,3.68,0.732,86.1,0.268,77.9,,,,,,,,,,
3190,17393,2012,434629,CLE,4.85,0.585,90.2,0.187,81.6,,,0.05,75.8,0.179,81.9,,,,
3191,17394,2012,502042,TB,3.42,0.641,93.9,0.269,83.8,,,0.012,78.3,0.078,81.7,,,,
3192,17395,2012,527048,TEX,4.67,0.612,92,0.079,83.8,,,0.118,75.4,0.191,82.5,,,,
3193,17396,2012,456379,DET,2.97,0.377,94.5,0.623,84.9,,,,,,,,,,
3194,17397,2012,465629,Nan,3.69,0.453,91.9,0.095,83.6,,,,,,,0.452,86.4,,
3195,17398,2012,458584,HOU,3.6,0.453,89.1,,,0.085,87,0.43,77.1,0.033,83.9,,,,
3196,17399,2012,Henderson Alvarez,TOR,4.42,0.692,93.3,0.105,84,0.039,88.9,,,0.164,86.7,,,,
3197,17400,2012,407842,MIL,3.84,0.545,93.8,,,,,0.405,78.1,,,0.05,84.1,,
3198,17401,2012,458708,CLE,4.74,0.394,89.5,,,0.334,86.1,0.141,75.3,0.131,82.5,,,,
3199,17402,2012,282656,ATL,3.99,0.523,90.2,0.12,85,,,0.282,76.8,0.075,81.1,,,,
3200,17403,2012,476570,KC,4.71,0.618,92.5,0.307,85.3,,,0.004,78.7,0.071,85.8,,,,
3201,17404,2012,400010,NYM,4.33,0.539,90.8,0.362,84,,,0.049,74,0.051,84,,,,
3202,17405,2012,433579,CWS,5.1,0.494,90.1,,,0.257,86.8,0.058,77.8,0.192,82.5,,,,
3203,17406,2012,477557,MIL,3.71,0.607,91.8,,,,,0.193,76.5,0.201,83,,,,
3204,17407,2012,448159,MIL,4.11,0.556,92.6,0.009,84,,,0.188,76.8,0.109,84.5,0.138,84.9,,
3205,17408,2012,Fernando Rodriguez,HOU,4.23,0.658,93.9,,,0.007,90.3,0.278,79.8,0.056,85.4,,,,
3206,17409,2012,475115,OAK,4.9,0.664,92.5,0.26,86.1,,,,,0.076,86.8,,,,
3207,17410,2012,502166,LAA,2.16,0.523,84.7,,,0.057,82.6,0.125,69.9,0.296,75.3,,,,
3208,17411,2012,499107,KC,4.16,0.793,91.1,0.066,83.1,,,0.066,80.2,0.075,84.5,,,,
3209,17412,2012,448179,BOS,3.91,0.428,92,,,0.032,84.3,0.541,75.3,,,,,,
3210,17413,2012,543136,NYY,3.67,0.821,87.8,0.148,81,,,,,0.031,80.4,,,,
3211,17414,2012,434592,PIT,4.6,0.714,92.7,,,0.048,86.3,0.196,80.9,0.042,83.6,,,,
3212,17415,2012,459932,HOU,3.98,0.541,93.7,0.376,87,,,0.083,79.7,,,,,,
3213,17416,2012,477569,STL,4.01,0.541,91.8,0.209,81.3,,,,,0.25,85.5,,,,
3214,17417,2012,425747,PHI,2.85,0.505,92,0.332,87,,,,,,,0.164,79.4,,
3215,17418,2012,518748,TEX,3.24,0.613,92.4,,,,,0.327,78.6,0.061,82.4,,,,
3216,17419,2012,497807,CLE,4.01,0.729,94.6,0.217,82.7,,,0.054,78.4,,,,,,
3217,17420,2012,543155,LAD,4.66,0.544,89.1,0.176,84,,,0.226,78.4,0.055,83.7,,,,
3218,17421,2012,592102,CLE,4.35,0.757,94.8,,,0.006,90.7,0.238,83.9,,,,,,
3219,17422,2012,538227,Nan,3.79,0.543,88.7,0.189,78.8,0.005,83.7,0.064,66.6,0.2,80.6,,,,
3220,17423,2012,458220,MIN,6.47,0.483,90.8,0.141,78.7,,,0.095,74.2,0.282,81.9,,,,
3221,17424,2012,462102,ATL,4.24,0.551,89.7,0.295,80.8,,,0.138,72.1,0.017,80.1,,,,
3222,17425,2012,447755,Nan,3.07,0.608,94.6,0.043,86.2,,,,,,,0.349,86.9,,
3223,17426,2012,218894,BOS,3.69,0.766,93.1,0.059,85.1,,,0.088,58.9,0.087,85.8,,,,
3224,17427,2012,429985,MIA,4.23,0.609,92.4,0.269,80.6,,,,,0.122,86.8,,,,
3225,17428,2012,572070,LAA,4.91,0.672,95,0.243,85.8,,,0.03,76.8,0.054,86,,,,
3226,17429,2012,488674,TB,3.55,0.744,89.5,0.167,80.5,,,,,0.089,83.8,,,,
3227,17430,2012,453307,CLE,4.49,0.634,90.8,,,0.053,87.9,0.102,78.2,0.211,82.3,,,,
3228,17431,2012,429440,HOU,4.26,0.522,89.5,0.186,77.9,0.042,84.3,0.101,74.3,0.148,77,,,,
3229,17432,2012,446861,COL,4.32,0.622,91.3,0.11,82.3,,,0.136,77.7,0.132,80.4,,,,
3230,17433,2012,445153,DET,3.82,0.491,90.6,0.329,85.9,,,0.131,76.4,0.049,84.8,,,,
3231,17434,2012,502102,DET,4.07,0.548,89.8,,,0.218,83.9,0.098,77.7,0.136,82.9,,,,
3232,17435,2012,136263,NYM,4.12,0.39,88.5,0.559,81,,,,,0.051,82.3,,,,
3233,17436,2012,545363,Nan,4.34,0.566,91.2,0.163,84.9,,,0.182,78.2,0.09,85.8,,,,
3234,17437,2012,543754,PHI,4.41,0.482,92.6,0.454,84.1,,,,,,,0.065,81.7,,
3235,17438,2012,502229,COL,4.72,0.682,91.2,0.196,83.1,,,,,,,0.122,86.1,,
3236,17439,2012,435043,WSH,3.91,0.613,89,0.083,79.8,,,0.134,74.7,0.171,83.4,,,,
3237,17440,2012,459987,TB,3.34,0.692,91.6,0.065,83.6,,,0.142,72.1,0.1,85.1,,,,
3238,17441,2012,275933,LAA,3.81,0.818,88.7,,,,,0.182,74.9,,,,,,
3239,17442,2012,518617,PHI,3.92,0.685,95,0.268,81.4,,,,,0.048,87,,,,
3240,17443,2012,150035,TB,4.27,0.559,93.2,0.323,85.9,0.118,89.1,,,,,,,,
3241,17444,2012,430630,TOR,3.76,0.751,93,0.135,83.6,,,,,,,0.113,86.3,,
3242,17445,2012,502046,PIT,3.7,0.641,90.8,,,,,0.203,80.3,0.156,80.8,,,,
3243,17446,2012,Frank Francisco,NYM,4.1,0.653,93.9,0.02,83.4,,,0.044,77.3,,,0.283,84.9,,
3244,17447,2012,489189,COL,4.05,0.567,93.5,0.233,81.3,,,0.04,74.1,0.16,80.8,,,,
3245,17448,2012,518715,ATL,3.03,0.649,90.7,0.244,82.8,,,,,0.108,83.1,,,,
3246,17449,2012,519015,PIT,4.25,0.661,93,,,,,0.259,77.1,0.08,83.3,,,,
3247,17450,2012,572096,STL,3.11,0.799,97.6,,,0.063,89,0.117,80.7,0.022,86.9,,,,
3248,17451,2012,112020,STL,4.47,0.56,90.5,0.25,86.2,0,,0.14,73.5,0.05,83.8,0,,,
3249,17452,2012,446367,DET,4.72,0.653,94.6,,,,,0.199,80.1,,,0.148,86.2,,
3250,17453,2012,448337,SEA,4,0.346,90.9,0.51,83,,,0.144,78.5,,,,,,
3251,17454,2012,488683,CLE,4.69,0.466,91.8,0.401,84.5,,,,,0.134,80.7,,,,
3252,17455,2012,445197,MIA,4.57,0.608,94.4,0.287,86.7,,,0.1,77.3,0.005,87.3,,,,
3253,17456,2012,472551,HOU,4.54,0.54,90.1,,,,,0.338,78.1,0.121,75.6,,,,
3254,17457,2012,527054,ATL,3.84,0.667,92.1,,,,,0.242,74.2,0.091,82.5,,,,
3255,17458,2012,455091,COL,3.92,0.606,92.3,0.371,83.1,,,,,0.023,85.8,,,,
3256,17459,2012,460283,OAK,4.48,0.489,89.8,,,0.254,82.8,0.118,72.1,0.14,82.5,,,,
3257,17460,2012,Joaquin Benoit,DET,3.29,0.511,93.7,0.161,86,,,0.003,77.5,0.325,83.6,,,,
3258,17461,2012,543022,COL,4.45,0.719,93.8,0.119,83.8,,,0.108,76.4,0.054,82.2,,,,
3259,17462,2012,452733,WSH,4.21,0.562,90.9,0.223,80.8,0.058,87.9,,,0.157,84.5,,,,
3260,17463,2012,408206,Nan,3.92,0.485,91.6,0.189,85.6,,,0.277,76.9,0.049,84.8,,,,
3261,17464,2012,461791,CHC,4.39,0.51,94,0.49,84.7,,,,,,,,,,
3262,17465,2012,445213,MIL,3.64,0.616,92.7,0.286,84.1,,,,,0.099,86.2,,,,
3263,17466,2012,Ramon Ramirez,NYM,4.77,0.441,91.1,0.224,87,,,,,0.336,86.1,,,,
3264,17467,2012,448269,ARI,4.08,0.629,91.2,0.337,84.7,,,,,0.034,83.5,,,,
3265,17468,2012,476595,SEA,4.26,0.437,89.3,0.491,82.8,,,0.066,73.2,0.006,83.8,,,,
3266,17469,2012,518420,CWS,4.72,0.421,88.5,0.383,81.1,,,0.088,75.7,0.109,82.3,,,,
3267,17470,2012,119469,COL,4.87,0.328,78.6,,,0.282,76.5,0.094,68.9,0.295,72.1,,,,
3268,17471,2012,446399,TOR,4.52,0.439,89.1,0.16,84.4,0.007,87.3,0.238,78.8,0.157,82.1,,,,
3269,17472,2012,543734,CHC,4.53,0.475,88.1,,,0.32,84.6,0.079,78.5,0.126,79.5,,,,
3270,17473,2012,448801,BAL,3.33,0.87,86.2,,,,,,,0.13,83,,,,
3271,17474,2012,455092,LAD,4.22,0.583,92.2,0.395,88.1,,,,,0.022,85.8,,,,
3272,17475,2012,543766,ARI,4.04,0.018,90.3,0.134,80.7,0.811,92.6,0.015,77.8,0.022,83.8,,,,
3273,17476,2012,457779,TEX,4.13,0.652,94.3,0.289,82.4,,,,,,,0.059,85.5,,
3274,17477,2012,501955,NYY,3.55,0.48,94.7,0.375,87.1,,,0.117,81,0.028,85,,,,
3275,17478,2012,434298,LAD,3.77,0.648,93.1,0.324,84.4,,,,,,,0.028,86.7,,
3276,17479,2012,501789,COL,4.13,0.805,91,,,,,0.189,78,0.006,83,,,,
3277,17480,2012,425562,MIL,4.33,0.569,91.1,,,,,0.387,78.2,0.044,82.3,,,,
3278,17481,2012,543746,COL,4.4,0.76,94.9,0.116,90.1,,,0.109,79.2,0.016,87.5,,,,
3279,17482,2012,572089,LAD,3.76,0.416,90.2,0.178,81.2,0.366,87.3,,,0.04,82.8,,,,
3280,17483,2012,543488,LAA,4.22,0.755,92.5,0.225,84.7,,,,,0.02,85,,,,
3281,17484,2012,458677,PIT,3.28,0.74,93.9,0.231,88,,,0.029,77.7,,,,,,
3282,17485,2012,451600,WSH,3.53,0.699,95.2,,,,,0.11,81.1,0.191,86.4,,,,
3283,17486,2012,518603,PHI,4.52,0.652,93.3,0.26,83.9,,,,,0.088,85.3,,,,
3284,17487,2012,450275,TEX,4.64,0.61,93.9,0.368,84.4,,,,,0.022,87.6,,,,
3285,17488,2012,518418,PHI,4.13,0.716,95.7,,,,,0.226,81.6,,,0.058,85.9,,
3286,17489,2012,488776,CHC,4.57,0.335,90,0.264,81.7,,,,,0.401,82,,,,
3287,17490,2012,458589,PHI,2.17,0.667,91.3,0.23,80.7,,,,,0.103,84.3,,,,
3288,17491,2012,435618,Nan,4.24,0.635,91.1,,,0.066,90,,,,,0.299,83.7,,
3289,17492,2012,460092,PIT,2.81,0.418,91.2,0.572,81.9,,,,,0.01,86.5,,,,
3290,17493,2012,519096,SF,3.37,0.703,89.9,0.231,82.6,,,0.022,77,0.044,82.6,,,,
3291,17494,2012,466459,MIA,2.74,0.65,94.2,0.183,84.3,,,,,0.167,84.7,,,,
3292,17495,2012,502327,CWS,4.4,0.649,93.2,0.08,78.3,0.078,87.4,,,0.13,82.5,0.063,74.6,,
3293,17496,2012,474521,LAD,4.22,0.618,92.6,0.382,85,,,,,,,,,,
3294,17497,2012,543339,ARI,4.01,0.619,92.8,0.13,83.3,0.052,88.3,,,0.199,83.2,,,,
3295,17498,2012,450212,OAK,4.48,0.104,89.3,0.835,83.2,,,,,0.061,72.1,,,,
3296,17499,2012,453172,PIT,3.89,0.866,92.4,0.105,84.3,,,,,0.029,85.3,,,,
3297,17500,2012,469686,BOS,4.36,0.477,94,,,0.121,91.6,0.253,81.4,0.097,83.6,0.052,88.3,,
3298,17501,2012,453186,Nan,4.6,0.618,91.5,0.019,82.4,0.065,87.8,0.226,78.7,0.072,85.4,,,,
3299,17502,2012,429718,TOR,5.58,0.875,87.8,0.05,80,,,,,0.075,80.3,,,,
3300,17503,2012,430663,CWS,6.56,0.591,94.5,0.364,87.6,,,,,0.046,85,,,,
3301,17504,2012,407297,PIT,4.49,0.409,93.6,0.184,79,0.305,88.3,,,0.103,84.5,,,,
3302,17505,2012,448165,MIN,4.18,0.701,92.4,0.158,86.3,,,,,0.14,87.2,,,,
3303,17506,2012,448609,CLE,4.26,0.64,90.7,0.301,80.4,,,,,0.059,79.3,,,,
3304,17507,2012,489294,TEX,4.08,0.681,96.2,,,,,0.284,82.4,0.034,85.7,,,,
3305,17508,2012,Andrew Carignan,OAK,5.61,0.864,94.4,0.136,79.1,,,,,,,,,,
3306,17509,2012,460008,ATL,4.14,0.66,93.2,,,,,0.28,79.8,0.06,87.1,,,,
3307,17510,2012,501227,CHC,4.59,0.617,93.3,0.324,82.2,,,,,0.06,85.6,,,,
3308,17511,2012,444935,CLE,4.67,0.814,94.3,0.186,82.7,,,,,,,,,,
3309,17512,2012,460677,NYY,3.65,0.51,88.2,0.061,78.2,0.04,85,0.237,74,0.153,81,,,,
3310,17513,2012,474039,Nan,3.82,0.533,92.2,,,0.066,83.5,0.203,78,0.198,86.3,,,,
3311,17514,2012,457732,BOS,5.04,0.576,94.3,,,0.309,87.9,0.115,79.4,,,,,,
3312,17515,2012,476011,MIN,4.87,0.558,87.6,0.245,82.3,,,,,0.197,80.7,,,,
3313,17516,2012,599899,TEX,4.11,0.555,87,0.277,70.9,0.003,83,,,0.164,74,,,,
3314,17517,2012,DeWayne Wise,Nan,6.66,0.947,76.4,,,,,,,0.053,65,,,,
3315,17518,2012,460077,MIN,4.09,0.765,89.7,,,,,,,0.235,79.3,,,,
3316,17519,2012,502130,SF,4.44,0.762,95,0.111,85.9,,,0.127,81,,,,,,
3317,17520,2012,430574,KC,4.56,1,74.4,,,,,,,,,,,,
3318,17521,2012,501697,CWS,5.15,0.656,94.7,0.344,85.2,,,,,,,,,,
3319,17522,2012,453531,NYM,4.03,0.7,85,,,0.1,83,0.2,70,,,,,,
3320,17523,2012,474029,COL,6.8,0.6,90.8,0.033,79,,,,,,,0.367,84.5,,
3321,17524,2012,543881,CIN,4.03,0.583,92.6,0.333,85,,,,,0.083,86,,,,
3322,17525,2012,605164,BAL,8.42,0.655,93.7,,,0.138,84.3,0.035,75,0.172,86.2,,,,
3323,17526,2012,457768,PIT,3.38,0.48,94,0.11,83.6,0.411,89.3,,,,,,,,
3324,17527,2012,571561,CIN,1.87,0.911,92,0.05,81.2,,,,,0.04,85.5,,,,
3325,17528,2012,430618,NYM,4.38,0.324,85.7,0.444,82.1,,,0.197,75,0.035,78.8,,,,
3326,17529,2012,Jose Valdez,HOU,5.14,0.444,93.8,,,,,,,,,0.556,83.5,,
3327,17530,2012,502264,KC,4.56,0.694,91.3,0.141,83.4,,,0.094,80.5,0.071,84.7,,,,
3328,17531,2012,476134,CWS,4.48,0.579,93.8,0.158,84,,,0.179,77.9,0.084,86.5,,,,
3329,17532,2012,501745,OAK,6.05,0.811,94.4,0.162,83.5,,,,,0.027,89,,,,
3330,17533,2012,Stuart Pomeranz,BAL,3.82,0.744,94.1,,,,,0.256,81.7,,,,,,
3331,17534,2012,488786,KC,4.12,0.568,90.3,0.397,80,,,,,0.035,82,,,,
3332,17535,2012,433589,SF,7.13,0.598,88.2,0.207,83.8,,,0.13,76.7,0.065,81.3,,,,
3333,17536,2012,Josh Spence,SD,4.74,0.445,83.9,0.382,77.6,,,,,0.173,77.7,,,,
3334,17537,2012,457422,MIL,4.01,0.601,86.8,0.367,72.3,,,,,0.032,79.1,,,,
3335,17538,2012,544993,LAA,9.53,0.833,92.5,0.071,80.3,,,,,0.095,82.8,,,,
3336,17539,2012,543921,SD,4.14,0.573,89.7,0.105,81,,,0.209,78,0.113,83.7,,,,
3337,17540,2012,453580,SF,3.86,0.692,90.8,0.21,81.9,,,,,0.099,83.5,,,,
3338,17541,2012,445968,BAL,5.33,0.516,89.2,0.288,82.1,0.084,89.1,0.016,76.6,0.096,83.2,,,,
3339,17542,2012,543606,KC,6.04,0.711,90.5,0.026,82.8,,,0.145,72.2,0.118,82.9,,,,
3340,17543,2012,431162,SD,4.07,0.418,90.9,,,0.319,86.4,0.143,77.5,0.121,80.9,,,,
3341,17544,2012,518693,STL,4.49,0.72,93.4,0.179,80.3,,,,,0.101,82,,,,
3342,17545,2012,500902,MIN,4.58,0.656,93.3,0.25,83.4,,,,,0.094,80,,,,
3343,17546,2012,451132,SD,3.99,0.317,89.2,0.051,81.8,,,,,0.631,79.8,,,,
3344,17547,2012,459345,SF,3.59,0.496,87.4,0.263,81.7,,,0.241,73,,,,,,
3345,17548,2012,150438,CHC,8.32,0.587,87.5,0.24,79.5,,,,,0.173,81.6,,,,
3346,17549,2012,544727,NYM,4.97,0.798,95.6,0.149,83.6,,,,,0.053,87.7,,,,
3347,17550,2012,Scott Richmond,TOR,4.21,0.607,91.3,,,,,0.393,78.3,,,,,,
3348,17551,2012,444447,TOR,4.5,0.634,93.7,0.252,86.2,,,,,,,0.115,86.4,,
3349,17552,2012,452741,PHI,6.82,0.636,92.3,0.279,82.5,,,0.085,78.2,,,,,,
3350,17553,2012,430638,KC,5.3,0.567,94.5,0.342,83.4,,,,,,,0.092,87,,
3351,17554,2012,502026,KC,5.39,0.767,94.7,0.021,91,,,0.213,79.1,,,,,,
3352,17555,2012,213680,LAD,7.19,0.756,93.1,0.202,82.3,0.042,85.8,,,,,,,,
3353,17556,2012,476206,Nan,5.13,0.542,90.4,0.2,81.1,,,,,0.258,84.1,,,,
3354,17557,2012,451585,ARI,7.56,0.444,92.8,0.556,82.6,,,,,,,,,,
3355,17558,2012,425772,TOR,9.73,0.857,84,,,,,,,0.143,78.2,,,,
3356,17559,2012,458155,ARI,4.03,0.813,90.2,,,,,0.125,81.5,0.063,78,,,,
3357,17560,2012,521655,TEX,9.56,0.774,94.9,0.132,81,,,,,0.094,82.2,,,,
